"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
61817,"editor","Completion & Templates","mmetelka","RESOLVED","FIXED","Code completion should not appear if the caret has moved since CC was implicitly or explicitly invoked","2007-11-05 13:38:00"
141109,"java","Source","tzezula","RESOLVED","FIXED","[65cat]AssertionError at org.netbeans.api.java.source.ClasspathInfo.<init>","2008-09-10 17:25:30"
252673,"cnd","Code Model","vkvashin","RESOLVED","FIXED","AssertionError at org.clang.tools.services.impl.PreprocessorInitializer.clearStatCache","2015-07-20 14:46:31"
130361,"java","Project","tzezula","RESOLVED","FIXED","ide locks jar in dist: nbproject\build-impl.xml: Unable to delete file","2008-04-16 15:16:14"
116593,"editor","Completion & Templates","dbalek","RESOLVED","FIXED","netbeans hangs when i try to do a code-template-expand","2007-11-05 13:38:00"
156230,"ide","Code","jtulach","RESOLVED","FIXED","Cannot build ide.ergonomics module on windows","2009-02-19 20:55:53"
92142,"cnd","Code Model","vv159170","RESOLVED","FIXED","include directive when macros used failed to be parsed","2007-01-12 12:35:18"
20891,"java","Unsupported","tzezula","RESOLVED","FIXED","Support for transient data","2002-09-06 13:34:50"
38552,"ide","Import Settings","jrechtacek","RESOLVED","FIXED","Replace ImportWizard with simple dialog","2008-12-22 23:47:28"
194598,"cnd","Remote","vkvashin","RESOLVED","FIXED","RemoteDirectory.lastModified: Error parsing date string","2011-02-02 12:49:02"
7510,"debugger","Code","anebuzelsky","CLOSED","FIXED","Opening primitive arrays in debugger window locks up Forte","2003-06-30 17:26:20"
114613,"editor","Lexer","mmetelka","RESOLVED","FIXED","Invalid state of lexer after fixes of issue 87014","2007-09-07 17:25:04"
57462,"debugger","Code","issues","CLOSED","FIXED","Cannot debug any file","2006-03-24 12:46:57"
201714,"connecteddeveloper","Jira","tstupka","RESOLVED","FIXED","JIRA Plugin Not Found","2013-02-28 12:24:51"
18838,"guibuilder","Code","issues","RESOLVED","FIXED","Allow ""automatic glue"" between java beans and the form editor","2007-11-26 11:27:05"
242632,"connecteddeveloper","Jira","tstupka","RESOLVED","FIXED","IndexOutOfBoundsException: Index: 0, Size: 0","2014-07-22 17:18:28"
